image_id,filename,npz_index,domain_id,modality_group,corruption_type,corruption_family,corruption_severity,is_unseen_corruption
test_000000,test/images.npz,0,domain_11,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000001,test/images.npz,1,domain_08,ct,hidden_biomedical_shift,bio_specific,3,True
test_000002,test/images.npz,2,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000003,test/images.npz,3,domain_13,retinal,hidden_biomedical_shift,bio_specific,5,True
test_000004,test/images.npz,4,domain_09,3d_projection,hidden_biomedical_shift,bio_specific,5,True
test_000005,test/images.npz,5,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000006,test/images.npz,6,domain_08,ct,hidden_biomedical_shift,bio_specific,4,True
test_000007,test/images.npz,7,domain_03,xray,hidden_biomedical_shift,bio_specific,5,True
test_000008,test/images.npz,8,domain_04,3d_projection,hidden_biomedical_shift,bio_specific,4,True
test_000009,test/images.npz,9,domain_03,xray,hidden_biomedical_shift,bio_specific,4,True
test_000010,test/images.npz,10,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000011,test/images.npz,11,domain_01,microscopy,hidden_biomedical_shift,bio_specific,4,True
test_000012,test/images.npz,12,domain_03,xray,hidden_biomedical_shift,bio_specific,3,True
test_000013,test/images.npz,13,domain_08,ct,hidden_biomedical_shift,bio_specific,5,True
test_000014,test/images.npz,14,domain_10,ct,hidden_biomedical_shift,bio_specific,4,True
test_000015,test/images.npz,15,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000016,test/images.npz,16,domain_01,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000017,test/images.npz,17,domain_13,retinal,hidden_biomedical_shift,bio_specific,4,True
test_000018,test/images.npz,18,domain_12,xray,hidden_biomedical_shift,bio_specific,5,True
test_000019,test/images.npz,19,domain_07,ct,hidden_biomedical_shift,bio_specific,5,True
test_000020,test/images.npz,20,domain_11,microscopy,hidden_biomedical_shift,bio_specific,3,True
test_000021,test/images.npz,21,domain_07,ct,hidden_biomedical_shift,bio_specific,4,True
